Date,Region_Name,Average_Price
01/06/1971,United Kingdom,4041
01/07/1971,Wales,3521
01/07/1971,Scotland,3719
01/07/1971,England,4168
01/07/1971,United Kingdom,4284
01/08/1971,England,4168
01/08/1971,Wales,3521
01/08/1971,Scotland,3719
01/08/1971,United Kingdom,4284
01/09/1971,Wales,3521
01/09/1971,England,4168
01/09/1971,Scotland,3719
01/09/1971,United Kingdom,4284
01/10/1971,England,4388
01/10/1971,Wales,3506
01/10/1971,Scotland,3558
01/10/1971,United Kingdom,4471
01/11/1971,Scotland,3558
01/11/1971,England,4388
01/11/1971,Wales,3506
01/11/1971,United Kingdom,4471
01/12/1971,Scotland,3558
01/12/1971,Wales,3506
01/12/1971,England,4388
01/12/1971,United Kingdom,4471
01/01/1972,Wales,3813
01/01/1972,Scotland,3733
01/01/1972,England,4644
01/01/1972,United Kingdom,4752
01/02/1972,Scotland,3733
01/02/1972,England,4644
01/02/1972,Wales,3813
01/02/1972,United Kingdom,4752
01/03/1972,Wales,3813
01/03/1972,England,4644
01/03/1972,Scotland,3733
01/03/1972,United Kingdom,4752
01/04/1972,Scotland,4114
01/04/1972,England,5119
01/04/1972,Wales,3959
01/04/1972,United Kingdom,5201
01/05/1972,England,5119
01/05/1972,Wales,3959
01/05/1972,Scotland,4114
01/05/1972,United Kingdom,5201
01/06/1972,Wales,3959
01/06/1972,Scotland,4114
01/06/1972,England,5119
01/06/1972,United Kingdom,5201
01/07/1972,Scotland,4363
01/07/1972,Wales,4412
01/07/1972,England,5905
01/07/1972,United Kingdom,5986
01/08/1972,Wales,4412
01/08/1972,England,5905
01/08/1972,Scotland,4363
01/08/1972,United Kingdom,5986
01/09/1972,Scotland,4363
01/09/1972,England,5905
01/09/1972,Wales,4412
01/09/1972,United Kingdom,5986
01/10/1972,Scotland,4392
01/10/1972,Wales,4953
01/10/1972,England,6563
01/10/1972,United Kingdom,6417
01/11/1972,England,6563
01/11/1972,Scotland,4392
01/11/1972,Wales,4953
01/11/1972,United Kingdom,6417
01/12/1972,England,6563
01/12/1972,Scotland,4392
01/12/1972,Wales,4953
01/12/1972,United Kingdom,6417
01/01/1973,England,7075
01/01/1973,Scotland,5066
01/01/1973,Wales,5347
01/01/1973,United Kingdom,7146
01/02/1973,Scotland,5066
01/02/1973,Wales,5347
01/02/1973,England,7075
01/02/1973,United Kingdom,7146
01/03/1973,Wales,5347
01/03/1973,England,7075
01/03/1973,Scotland,5066
01/03/1973,United Kingdom,7146
01/04/1973,Wales,5625
01/04/1973,Scotland,5256
01/04/1973,England,7423
01/04/1973,United Kingdom,7502
01/05/1973,Scotland,5256
01/05/1973,England,7423
01/05/1973,Wales,5625
01/05/1973,United Kingdom,7502
01/06/1973,Wales,5625
01/06/1973,England,7423
01/06/1973,Scotland,5256
01/06/1973,United Kingdom,7502
01/07/1973,Scotland,6120
01/07/1973,England,7898
01/07/1973,Wales,6268
01/07/1973,United Kingdom,8007
01/08/1973,England,7898
01/08/1973,Wales,6268
01/08/1973,Scotland,6120
01/08/1973,United Kingdom,8007
01/09/1973,Scotland,6120
01/09/1973,England,7898
01/09/1973,Wales,6268
01/09/1973,United Kingdom,8007
01/10/1973,Scotland,6046
01/10/1973,England,7971
01/10/1973,Wales,6560
01/10/1973,United Kingdom,8100
01/11/1973,England,7971
01/11/1973,Wales,6560
01/11/1973,Scotland,6046
01/11/1973,United Kingdom,8100
01/12/1973,Wales,6560
01/12/1973,Scotland,6046
01/12/1973,England,7971
01/12/1973,United Kingdom,8100
01/01/1974,England,8081
01/01/1974,Scotland,6237
01/01/1974,Wales,6297
01/01/1974,United Kingdom,8213
01/02/1974,England,8081
01/02/1974,Scotland,6237
01/02/1974,Wales,6297
01/02/1974,United Kingdom,8213
01/03/1974,England,8081
01/03/1974,Wales,6297
01/03/1974,Scotland,6237
01/03/1974,United Kingdom,8213
01/04/1974,England,8081
01/04/1974,Scotland,6398
01/04/1974,Wales,6385
01/04/1974,United Kingdom,8231
01/05/1974,England,8081
01/05/1974,Scotland,6398
01/05/1974,Wales,6385
01/05/1974,United Kingdom,8231
01/06/1974,Scotland,6398
01/06/1974,Wales,6385
01/06/1974,England,8081
01/06/1974,United Kingdom,8231
01/07/1974,England,8136
01/07/1974,Scotland,6456
01/07/1974,Wales,6618
01/07/1974,United Kingdom,8306
01/08/1974,Wales,6618
01/08/1974,Scotland,6456
01/08/1974,England,8136
01/08/1974,United Kingdom,8306
01/09/1974,Wales,6618
01/09/1974,England,8136
01/09/1974,Scotland,6456
01/09/1974,United Kingdom,8306
01/10/1974,England,8245
01/10/1974,Wales,6984
01/10/1974,Scotland,6442
01/10/1974,United Kingdom,8418
01/11/1974,Scotland,6442
01/11/1974,Wales,6984
01/11/1974,England,8245
01/11/1974,United Kingdom,8418
01/12/1974,England,8245
01/12/1974,Scotland,6442
01/12/1974,Wales,6984
01/12/1974,United Kingdom,8418
01/01/1975,England,8264
01/01/1975,Scotland,6691
01/01/1975,Wales,6823
01/01/1975,United Kingdom,8456
01/02/1975,Scotland,6691
01/02/1975,Wales,6823
01/02/1975,England,8264
01/02/1975,United Kingdom,8456
01/03/1975,Wales,6823
01/03/1975,England,8264
01/03/1975,Scotland,6691
01/03/1975,United Kingdom,8456
01/04/1975,Wales,6984
01/04/1975,Scotland,6983
01/04/1975,England,8501
01/04/1975,United Kingdom,8680
01/05/1975,England,8501
01/05/1975,Wales,6984
01/05/1975,Scotland,6983
01/05/1975,United Kingdom,8680
01/06/1975,Wales,6984
01/06/1975,England,8501
01/06/1975,Scotland,6983
01/06/1975,United Kingdom,8680
01/07/1975,England,8702
01/07/1975,Scotland,7525
01/07/1975,Wales,7422
01/07/1975,United Kingdom,8942
01/08/1975,England,8702
01/08/1975,Wales,7422
01/08/1975,Scotland,7525
01/08/1975,United Kingdom,8942
01/09/1975,Wales,7422
01/09/1975,England,8702
01/09/1975,Scotland,7525
01/09/1975,United Kingdom,8942
01/10/1975,Scotland,7657
01/10/1975,England,8812
01/10/1975,Wales,7276
01/10/1975,United Kingdom,9036
01/11/1975,England,8812
01/11/1975,Scotland,7657
01/11/1975,Wales,7276
01/11/1975,United Kingdom,9036
01/12/1975,Wales,7276
01/12/1975,Scotland,7657
01/12/1975,England,8812
01/12/1975,United Kingdom,9036
01/01/1976,Wales,7670
01/01/1976,England,8958
01/01/1976,Scotland,8096
01/01/1976,United Kingdom,9223
01/02/1976,England,8958
01/02/1976,Wales,7670
01/02/1976,Scotland,8096
01/02/1976,United Kingdom,9223
01/03/1976,England,8958
01/03/1976,Wales,7670
01/03/1976,Scotland,8096
01/03/1976,United Kingdom,9223
01/04/1976,England,9178
01/04/1976,Wales,7699
01/04/1976,Scotland,8579
01/04/1976,United Kingdom,9466
01/05/1976,England,9178
01/05/1976,Wales,7699
01/05/1976,Scotland,8579
01/05/1976,United Kingdom,9466
01/06/1976,Wales,7699
01/06/1976,England,9178
01/06/1976,Scotland,8579
01/06/1976,United Kingdom,9466
01/07/1976,England,9379
01/07/1976,Wales,7919
01/07/1976,Scotland,8887
01/07/1976,United Kingdom,9691
01/08/1976,England,9379
01/08/1976,Wales,7919
01/08/1976,Scotland,8887
01/08/1976,United Kingdom,9691
01/09/1976,Wales,7919
01/09/1976,England,9379
01/09/1976,Scotland,8887
01/09/1976,United Kingdom,9691
01/10/1976,Wales,8109
01/10/1976,England,9543
01/10/1976,Scotland,8901
01/10/1976,United Kingdom,9840
01/11/1976,Wales,8109
01/11/1976,Scotland,8901
01/11/1976,England,9543
01/11/1976,United Kingdom,9840
01/12/1976,England,9543
01/12/1976,Wales,8109
01/12/1976,Scotland,8901
01/12/1976,United Kingdom,9840
01/01/1977,England,9617
01/01/1977,Scotland,9018
01/01/1977,Wales,7933
01/01/1977,United Kingdom,9915
01/02/1977,England,9617
01/02/1977,Scotland,9018
01/02/1977,Wales,7933
01/02/1977,United Kingdom,9915
01/03/1977,Scotland,9018
01/03/1977,England,9617
01/03/1977,Wales,7933
01/03/1977,United Kingdom,9915
01/04/1977,Wales,8269
01/04/1977,England,9745
01/04/1977,Scotland,9180
01/04/1977,United Kingdom,10065
01/05/1977,Wales,8269
01/05/1977,England,9745
01/05/1977,Scotland,9180
01/05/1977,United Kingdom,10065
01/06/1977,Scotland,9180
01/06/1977,Wales,8269
01/06/1977,England,9745
01/06/1977,United Kingdom,10065
01/07/1977,England,10037
01/07/1977,Wales,8313
01/07/1977,Scotland,9619
01/07/1977,United Kingdom,10364
01/08/1977,Wales,8313
01/08/1977,England,10037
01/08/1977,Scotland,9619
01/08/1977,United Kingdom,10364
01/09/1977,Wales,8313
01/09/1977,England,10037
01/09/1977,Scotland,9619
01/09/1977,United Kingdom,10364
01/10/1977,Wales,8561
01/10/1977,England,10348
01/10/1977,Scotland,9853
01/10/1977,United Kingdom,10682
01/11/1977,England,10348
01/11/1977,Wales,8561
01/11/1977,Scotland,9853
01/11/1977,United Kingdom,10682
01/12/1977,Wales,8561
01/12/1977,Scotland,9853
01/12/1977,England,10348
01/12/1977,United Kingdom,10682
01/01/1978,England,10567
01/01/1978,Scotland,9765
01/01/1978,Wales,9117
01/01/1978,United Kingdom,10925
01/02/1978,Wales,9117
01/02/1978,England,10567
01/02/1978,Scotland,9765
01/02/1978,United Kingdom,10925
01/03/1978,Scotland,9765
01/03/1978,Wales,9117
01/03/1978,England,10567
01/03/1978,United Kingdom,10925
01/04/1978,Wales,9219
01/04/1978,England,11097
01/04/1978,Scotland,10278
01/04/1978,United Kingdom,11449
01/05/1978,Scotland,10278
01/05/1978,England,11097
01/05/1978,Wales,9219
01/05/1978,United Kingdom,11449
01/06/1978,England,11097
01/06/1978,Wales,9219
01/06/1978,Scotland,10278
01/06/1978,United Kingdom,11449
01/07/1978,Wales,9803
01/07/1978,England,11884
01/07/1978,Scotland,10980
01/07/1978,United Kingdom,12254
01/08/1978,Scotland,10980
01/08/1978,Wales,9803
01/08/1978,England,11884
01/08/1978,United Kingdom,12254
01/09/1978,Wales,9803
01/09/1978,Scotland,10980
01/09/1978,England,11884
01/09/1978,United Kingdom,12254
01/10/1978,Scotland,11522
01/10/1978,Wales,10315
01/10/1978,England,12743
01/10/1978,United Kingdom,13114
01/11/1978,Wales,10315
01/11/1978,England,12743
01/11/1978,Scotland,11522
01/11/1978,United Kingdom,13114
01/12/1978,Wales,10315
01/12/1978,Scotland,11522
01/12/1978,England,12743
01/12/1978,United Kingdom,13114
01/01/1979,Wales,10680
01/01/1979,England,13419
01/01/1979,Scotland,11815
01/01/1979,United Kingdom,13806
01/02/1979,Scotland,11815
01/02/1979,Wales,10680
01/02/1979,England,13419
01/02/1979,United Kingdom,13806
01/03/1979,Scotland,11815
01/03/1979,Wales,10680
01/03/1979,England,13419
01/03/1979,United Kingdom,13806
01/04/1979,Scotland,12313
01/04/1979,Wales,11790
01/04/1979,England,14480
01/04/1979,United Kingdom,14873
01/05/1979,Wales,11790
01/05/1979,Scotland,12313
01/05/1979,England,14480
01/05/1979,United Kingdom,14873
01/06/1979,England,14480
01/06/1979,Scotland,12313
01/06/1979,Wales,11790
01/06/1979,United Kingdom,14873
01/07/1979,Scotland,13425
01/07/1979,Wales,12784
01/07/1979,England,15540
01/07/1979,United Kingdom,16014
01/08/1979,England,15540
01/08/1979,Scotland,13425
01/08/1979,Wales,12784
01/08/1979,United Kingdom,16014
01/09/1979,England,15540
01/09/1979,Wales,12784
01/09/1979,Scotland,13425
01/09/1979,United Kingdom,16014
01/10/1979,England,16655
01/10/1979,Wales,13602
01/10/1979,Scotland,13396
01/10/1979,United Kingdom,17080
01/11/1979,Scotland,13396
01/11/1979,Wales,13602
01/11/1979,England,16655
01/11/1979,United Kingdom,17080
01/12/1979,Wales,13602
01/12/1979,Scotland,13396
01/12/1979,England,16655
01/12/1979,United Kingdom,17080
01/01/1980,Scotland,14040
01/01/1980,Wales,13719
01/01/1980,England,17350
01/01/1980,United Kingdom,17754
01/02/1980,England,17350
01/02/1980,Scotland,14040
01/02/1980,Wales,13719
01/02/1980,United Kingdom,17754
01/03/1980,Wales,13719
01/03/1980,Scotland,14040
01/03/1980,England,17350
01/03/1980,United Kingdom,17754
01/04/1980,Wales,14435
01/04/1980,Scotland,14157
01/04/1980,England,18063
01/04/1980,United Kingdom,18464
01/05/1980,Wales,14435
01/05/1980,England,18063
01/05/1980,Scotland,14157
01/05/1980,United Kingdom,18464
01/06/1980,Scotland,14157
01/06/1980,Wales,14435
01/06/1980,England,18063
01/06/1980,United Kingdom,18464
01/07/1980,Scotland,15167
01/07/1980,Wales,14844
01/07/1980,England,18630
01/07/1980,United Kingdom,19213
01/08/1980,Wales,14844
01/08/1980,England,18630
01/08/1980,Scotland,15167
01/08/1980,United Kingdom,19213
01/09/1980,Scotland,15167
01/09/1980,Wales,14844
01/09/1980,England,18630
01/09/1980,United Kingdom,19213
01/10/1980,Scotland,14933
01/10/1980,Wales,15574
01/10/1980,England,18813
01/10/1980,United Kingdom,19250
01/11/1980,Scotland,14933
01/11/1980,Wales,15574
01/11/1980,England,18813
01/11/1980,United Kingdom,19250
01/12/1980,England,18813
01/12/1980,Scotland,14933
01/12/1980,Wales,15574
01/12/1980,United Kingdom,19250
01/01/1981,England,18849
01/01/1981,Wales,15034
01/01/1981,Scotland,15358
01/01/1981,United Kingdom,19288
01/02/1981,England,18849
01/02/1981,Wales,15034
01/02/1981,Scotland,15358
01/02/1981,United Kingdom,19288
01/03/1981,Scotland,15358
01/03/1981,England,18849
01/03/1981,Wales,15034
01/03/1981,United Kingdom,19288
01/04/1981,Wales,15823
01/04/1981,Scotland,16134
01/04/1981,England,19343
01/04/1981,United Kingdom,19811
01/05/1981,Wales,15823
01/05/1981,Scotland,16134
01/05/1981,England,19343
01/05/1981,United Kingdom,19811
01/06/1981,Wales,15823
01/06/1981,Scotland,16134
01/06/1981,England,19343
01/06/1981,United Kingdom,19811
01/07/1981,Wales,17167
01/07/1981,Scotland,16295
01/07/1981,England,19599
01/07/1981,United Kingdom,20129
01/08/1981,Scotland,16295
01/08/1981,England,19599
01/08/1981,Wales,17167
01/08/1981,United Kingdom,20129
01/09/1981,England,19599
01/09/1981,Wales,17167
01/09/1981,Scotland,16295
01/09/1981,United Kingdom,20129
01/10/1981,Wales,15384
01/10/1981,England,19270
01/10/1981,Scotland,16368
01/10/1981,United Kingdom,19737
01/11/1981,Scotland,16368
01/11/1981,England,19270
01/11/1981,Wales,15384
01/11/1981,United Kingdom,19737
01/12/1981,England,19270
01/12/1981,Scotland,16368
01/12/1981,Wales,15384
01/12/1981,United Kingdom,19737
01/01/1982,Scotland,16295
01/01/1982,England,18740
01/01/1982,Wales,15472
01/01/1982,United Kingdom,19250
01/02/1982,Scotland,16295
01/02/1982,Wales,15472
01/02/1982,England,18740
01/02/1982,United Kingdom,19250
01/03/1982,Scotland,16295
01/03/1982,England,18740
01/03/1982,Wales,15472
01/03/1982,United Kingdom,19250
01/04/1982,Wales,16801
01/04/1982,Scotland,17027
01/04/1982,England,19526
01/04/1982,United Kingdom,20092
01/05/1982,Wales,16801
01/05/1982,England,19526
01/05/1982,Scotland,17027
01/05/1982,United Kingdom,20092
01/06/1982,Scotland,17027
01/06/1982,England,19526
01/06/1982,Wales,16801
01/06/1982,United Kingdom,20092
01/07/1982,Wales,17181
01/07/1982,England,20038
01/07/1982,Scotland,17173
01/07/1982,United Kingdom,20597
01/08/1982,Wales,17181
01/08/1982,England,20038
01/08/1982,Scotland,17173
01/08/1982,United Kingdom,20597
01/09/1982,Wales,17181
01/09/1982,England,20038
01/09/1982,Scotland,17173
01/09/1982,United Kingdom,20597
01/10/1982,Scotland,17729
01/10/1982,England,20312
01/10/1982,Wales,17254
01/10/1982,United Kingdom,20896
01/11/1982,Scotland,17729
01/11/1982,England,20312
01/11/1982,Wales,17254
01/11/1982,United Kingdom,20896
01/12/1982,England,20312
01/12/1982,Scotland,17729
01/12/1982,Wales,17254
01/12/1982,United Kingdom,20896
01/01/1983,England,21025
01/01/1983,Scotland,18154
01/01/1983,Wales,17094
01/01/1983,United Kingdom,21514
01/02/1983,Scotland,18154
01/02/1983,Wales,17094
01/02/1983,England,21025
01/02/1983,United Kingdom,21514
01/03/1983,England,21025
01/03/1983,Scotland,18154
01/03/1983,Wales,17094
01/03/1983,United Kingdom,21514
01/04/1983,England,21573
01/04/1983,Wales,17824
01/04/1983,Scotland,19472
01/04/1983,United Kingdom,22262
01/05/1983,Wales,17824
01/05/1983,England,21573
01/05/1983,Scotland,19472
01/05/1983,United Kingdom,22262
01/06/1983,Wales,17824
01/06/1983,England,21573
01/06/1983,Scotland,19472
01/06/1983,United Kingdom,22262
01/07/1983,Scotland,19032
01/07/1983,England,22487
01/07/1983,Wales,18993
01/07/1983,United Kingdom,23197
01/08/1983,Wales,18993
01/08/1983,Scotland,19032
01/08/1983,England,22487
01/08/1983,United Kingdom,23197
01/09/1983,England,22487
01/09/1983,Scotland,19032
01/09/1983,Wales,18993
01/09/1983,United Kingdom,23197
01/10/1983,Scotland,19911
01/10/1983,Wales,19285
01/10/1983,England,22670
01/10/1983,United Kingdom,23385
01/11/1983,Wales,19285
01/11/1983,Scotland,19911
01/11/1983,England,22670
01/11/1983,United Kingdom,23385
01/12/1983,England,22670
01/12/1983,Scotland,19911
01/12/1983,Wales,19285
01/12/1983,United Kingdom,23385
01/01/1984,England,23036
01/01/1984,Scotland,19325
01/01/1984,Wales,18555
01/01/1984,United Kingdom,23572
01/02/1984,Wales,18555
01/02/1984,England,23036
01/02/1984,Scotland,19325
01/02/1984,United Kingdom,23572
01/03/1984,England,23036
01/03/1984,Scotland,19325
01/03/1984,Wales,18555
01/03/1984,United Kingdom,23572
01/04/1984,England,23767
01/04/1984,Scotland,20204
01/04/1984,Wales,18701
01/04/1984,United Kingdom,24320
01/05/1984,England,23767
01/05/1984,Scotland,20204
01/05/1984,Wales,18701
01/05/1984,United Kingdom,24320
01/06/1984,England,23767
01/06/1984,Scotland,20204
01/06/1984,Wales,18701
01/06/1984,United Kingdom,24320
01/07/1984,England,24681
01/07/1984,Scotland,20936
01/07/1984,Wales,19285
01/07/1984,United Kingdom,25255
01/08/1984,England,24681
01/08/1984,Scotland,20936
01/08/1984,Wales,19285
01/08/1984,United Kingdom,25255
01/09/1984,England,24681
01/09/1984,Scotland,20936
01/09/1984,Wales,19285
01/09/1984,United Kingdom,25255
01/10/1984,England,25047
01/10/1984,Scotland,20789
01/10/1984,Wales,19577
01/10/1984,United Kingdom,25629
01/11/1984,England,25047
01/11/1984,Wales,19577
01/11/1984,Scotland,20789
01/11/1984,United Kingdom,25629
01/12/1984,Wales,19577
01/12/1984,Scotland,20789
01/12/1984,England,25047
01/12/1984,United Kingdom,25629
01/01/1985,England,25047
01/01/1985,Scotland,20643
01/01/1985,Wales,20308
01/01/1985,United Kingdom,25629
01/02/1985,Scotland,20643
01/02/1985,England,25047
01/02/1985,Wales,20308
01/02/1985,United Kingdom,25629
01/03/1985,Scotland,20643
01/03/1985,Wales,20308
01/03/1985,England,25047
01/03/1985,United Kingdom,25629
01/04/1985,Wales,20162
01/04/1985,Scotland,21668
01/04/1985,England,25961
01/04/1985,United Kingdom,26565
01/05/1985,England,25961
01/05/1985,Scotland,21668
01/05/1985,Wales,20162
01/05/1985,United Kingdom,26565
01/06/1985,Scotland,21668
01/06/1985,Wales,20162
01/06/1985,England,25961
01/06/1985,United Kingdom,26565
01/07/1985,Wales,20746
01/07/1985,England,26692
01/07/1985,Scotland,21521
01/07/1985,United Kingdom,27126
01/08/1985,Scotland,21521
01/08/1985,Wales,20746
01/08/1985,England,26692
01/08/1985,United Kingdom,27126
01/09/1985,England,26692
01/09/1985,Wales,20746
01/09/1985,Scotland,21521
01/09/1985,United Kingdom,27126
01/10/1985,Wales,20746
01/10/1985,England,27424
01/10/1985,Scotland,21961
01/10/1985,United Kingdom,28061
01/11/1985,England,27424
01/11/1985,Scotland,21961
01/11/1985,Wales,20746
01/11/1985,United Kingdom,28061
01/12/1985,Wales,20746
01/12/1985,England,27424
01/12/1985,Scotland,21961
01/12/1985,United Kingdom,28061
01/01/1986,Scotland,22107
01/01/1986,Wales,20892
01/01/1986,England,28155
01/01/1986,United Kingdom,28623
01/02/1986,Scotland,22107
01/02/1986,Wales,20892
01/02/1986,England,28155
01/02/1986,United Kingdom,28623
01/03/1986,Wales,20892
01/03/1986,Scotland,22107
01/03/1986,England,28155
01/03/1986,United Kingdom,28623
01/04/1986,Wales,21038
01/04/1986,England,29435
01/04/1986,Scotland,22693
01/04/1986,United Kingdom,29932
01/05/1986,England,29435
01/05/1986,Wales,21038
01/05/1986,Scotland,22693
01/05/1986,United Kingdom,29932
01/06/1986,Scotland,22693
01/06/1986,Wales,21038
01/06/1986,England,29435
01/06/1986,United Kingdom,29932
01/07/1986,Wales,22938
01/07/1986,England,30897
01/07/1986,Scotland,22693
01/07/1986,United Kingdom,31242
01/08/1986,Scotland,22693
01/08/1986,Wales,22938
01/08/1986,England,30897
01/08/1986,United Kingdom,31242
01/09/1986,Scotland,22693
01/09/1986,England,30897
01/09/1986,Wales,22938
01/09/1986,United Kingdom,31242
01/10/1986,Scotland,23132
01/10/1986,England,31994
01/10/1986,Wales,22645
01/10/1986,United Kingdom,32177
01/11/1986,England,31994
01/11/1986,Scotland,23132
01/11/1986,Wales,22645
01/11/1986,United Kingdom,32177
01/12/1986,Wales,22645
01/12/1986,England,31994
01/12/1986,Scotland,23132
01/12/1986,United Kingdom,32177
01/01/1987,Scotland,23571
01/01/1987,Wales,23376
01/01/1987,England,32908
01/01/1987,United Kingdom,33113
01/02/1987,Wales,23376
01/02/1987,England,32908
01/02/1987,Scotland,23571
01/02/1987,United Kingdom,33113
01/03/1987,England,32908
01/03/1987,Scotland,23571
01/03/1987,Wales,23376
01/03/1987,United Kingdom,33113
01/04/1987,England,34554
01/04/1987,Wales,23522
01/04/1987,Scotland,24303
01/04/1987,United Kingdom,34609
01/05/1987,Wales,23522
01/05/1987,England,34554
01/05/1987,Scotland,24303
01/05/1987,United Kingdom,34609
01/06/1987,Wales,23522
01/06/1987,England,34554
01/06/1987,Scotland,24303
01/06/1987,United Kingdom,34609
01/07/1987,Scotland,24010
01/07/1987,England,36199
01/07/1987,Wales,24545
01/07/1987,United Kingdom,36293
01/08/1987,Scotland,24010
01/08/1987,England,36199
01/08/1987,Wales,24545
01/08/1987,United Kingdom,36293
01/09/1987,Scotland,24010
01/09/1987,England,36199
01/09/1987,Wales,24545
01/09/1987,United Kingdom,36293
01/10/1987,Scotland,24964
01/10/1987,Wales,25545
01/10/1987,England,38489
01/10/1987,United Kingdom,38442
01/11/1987,Wales,25545
01/11/1987,England,38489
01/11/1987,Scotland,24964
01/11/1987,United Kingdom,38442
01/12/1987,England,38489
01/12/1987,Scotland,24964
01/12/1987,Wales,25545
01/12/1987,United Kingdom,38442
01/01/1988,Wales,25545
01/01/1988,Scotland,23888
01/01/1988,England,40335
01/01/1988,United Kingdom,40055
01/02/1988,Scotland,23888
01/02/1988,England,40335
01/02/1988,Wales,25545
01/02/1988,United Kingdom,40055
01/03/1988,England,40335
01/03/1988,Wales,25545
01/03/1988,Scotland,23888
01/03/1988,United Kingdom,40055
01/04/1988,England,42707
01/04/1988,Scotland,25609
01/04/1988,Wales,27193
